seed,model,class_weight,attribute,arm,group,n,positives,prevalence,mean_pred,ece,ece_lo,ece_hi,signed_err,signed_lo,signed_hi,rel_signed_err,eligible
0,HGB,balanced,age,iso_global,[80-90),11110,1199,0.10792079207920792,0.10431397968177258,0.014495096456489812,0.010076026360884298,0.020220359882694286,-0.0036068123974353355,-0.009193911568468351,0.0021820642250349157,-0.033420922214767786,True
0,HGB,balanced,age,iso_global,[90-100),1761,168,0.09540034071550256,0.09602760956872679,0.026107396483651464,0.020287687188670498,0.04330983598863503,0.0006272688532242277,-0.01342213219051267,0.014095219191155273,0.006575121729332529,True
0,HGB,balanced,age,iso_global,[40-50),6828,506,0.07410661980082016,0.0766523539509471,0.009398943124522975,0.007447576213871767,0.016650962865381886,0.0025457341501269465,-0.00335202185274701,0.008830671345709225,0.034352317741238717,True
0,HGB,balanced,age,iso_global,[50-60),12351,880,0.07124929155533966,0.07459693652115741,0.006246005273284854,0.0052426173911898615,0.011881738333641506,0.003347644965817756,-0.000869396129392613,0.007447854165570836,0.04698495792365352,True
0,HGB,balanced,age,iso_global,[60-70),15688,1415,0.09019632840387558,0.08941092247069003,0.007106199745340898,0.0057540026275033004,0.012800088127757065,-0.0007854059331855456,-0.005530279066120666,0.003810018117335191,-0.008707737300222501,True
0,HGB,balanced,age,iso_global,[70-80),17749,1817,0.10237196461772494,0.10060130252554997,0.009427330594550119,0.0069486336169802725,0.01449993638688162,-0.0017706620921749683,-0.0065830314658557754,0.0023163571947158314,-0.01729635744304541,True
0,HGB,balanced,age,iso_global,[20-30),1121,83,0.07404103479036575,0.0776336980896437,0.021024776859990053,0.01767342375993911,0.040109085147445135,0.0035926632992779456,-0.00988178914441323,0.017822674897332268,0.048522597090247914,True
0,HGB,balanced,age,iso_global,[10-20),534,26,0.04868913857677903,0.05729845890197932,0.019525795209907566,0.019854825469185974,0.045524327337920334,0.008609320325200294,-0.009334965907029823,0.025995320487893245,0.1768221943714214,True
0,HGB,balanced,age,iso_global,[30-40),2692,188,0.06983655274888559,0.0762438949942002,0.013030119840787837,0.011822108139345382,0.02538436700782937,0.006407342245314612,-0.0027892698005540567,0.01569921750111885,0.0917476878956752,True
0,HGB,balanced,age,iso_global,[0-10),153,3,0.0196078431372549,0.028761569967018324,0.01672257812132803,0.017725690119119796,0.048659922925797516,0.009153726829763422,-0.016171164945950292,0.027614089579122106,0.4668400683179345,False
0,HGB,balanced,age,platt_group,[80-90),11110,1199,0.10792079207920792,0.1062072144009629,0.012195843416198521,0.00891154917934179,0.01884198190169911,-0.0017135776782450235,-0.0069665649272619415,0.003885548457839125,-0.015878105091995172,True
0,HGB,balanced,age,platt_group,[90-100),1761,168,0.09540034071550256,0.09951798885584166,0.025618785810852453,0.018796040771167352,0.04000273788157855,0.004117648140339103,-0.009969081225784354,0.018611601384147292,0.04316177604248309,True
0,HGB,balanced,age,platt_group,[40-50),6828,506,0.07410661980082016,0.0782393081752101,0.010808635018218899,0.008795453477213224,0.018262852151521857,0.004132688374389945,-0.0021458813152012706,0.010181919945572387,0.05576679094927775,True
0,HGB,balanced,age,platt_group,[50-60),12351,880,0.07124929155533966,0.07249416857003968,0.0074863633129654905,0.00616612011390963,0.012823134627938122,0.0012448770147000243,-0.003399874561940639,0.0057584287453532525,0.01747213182790909,True
0,HGB,balanced,age,platt_group,[60-70),15688,1415,0.09019632840387558,0.0914352602434528,0.00971311254374713,0.007378749316457478,0.014946308250773858,0.0012389318395772259,-0.0032200485871355733,0.0052971415291073395,0.013735945370521214,True
0,HGB,balanced,age,platt_group,[70-80),17749,1817,0.10237196461772494,0.1011752023289936,0.006995231903616426,0.006053367314441654,0.01254579606644822,-0.0011967622887313345,-0.0058654345278556065,0.0027448122338626733,-0.011690332340502178,True
0,HGB,balanced,age,platt_group,[20-30),1121,83,0.07404103479036575,0.0747247524000843,0.023298432724675286,0.018803438383896563,0.0433674383696057,0.0006837176097185538,-0.014435418041312967,0.015401708118018801,0.009234306511981913,True
0,HGB,balanced,age,platt_group,[10-20),534,26,0.04868913857677903,0.05618223234191365,0.02544168302701474,0.021227241718857093,0.04845179931862592,0.007493093765134622,-0.013180527769472362,0.02382911031539652,0.15389661809930338,True
0,HGB,balanced,age,platt_group,[30-40),2692,188,0.06983655274888559,0.061668615368751185,0.015694951690471155,0.012590513219525373,0.027725473324335025,-0.008167937380134403,-0.018290488937981287,0.0011983664085445911,-0.11695791184745645,True
0,HGB,balanced,age,platt_group,[0-10),153,3,0.0196078431372549,0.026036907838462735,0.02133317915685493,0.0164520642426523,0.04918166577576612,0.006429064701207833,-0.017471700279383388,0.025525879846534212,0.3278822997615995,False
0,HGB,balanced,age,iso_group,[80-90),11110,1199,0.10792079207920792,0.10670879896538922,0.009301951384046419,0.008515393963054941,0.017384597950354082,-0.001211993113818699,-0.0070757714879130474,0.004433994556372648,-0.01123039490786134,True
0,HGB,balanced,age,iso_group,[90-100),1761,168,0.09540034071550256,0.09864060570705054,0.022935351955250836,0.017032912536137,0.03971614873415081,0.0032402649915479753,-0.010935368967613534,0.016120022038083475,0.033964920536404666,True
0,HGB,balanced,age,iso_group,[40-50),6828,506,0.07410661980082016,0.07880161691915509,0.014877173102799826,0.011519684646908527,0.022345886822841367,0.0046949971183349315,-0.0014185275767597432,0.011042444867944262,0.0633546251462271,True
0,HGB,balanced,age,iso_group,[50-60),12351,880,0.07124929155533966,0.07256790311717627,0.009942541871266215,0.008369746027108329,0.015489299701230037,0.0013186115618366162,-0.0037654412888443478,0.005933197486623559,0.01850701295482278,True
0,HGB,balanced,age,iso_group,[60-70),15688,1415,0.09019632840387558,0.09203315467713248,0.00903729682954639,0.007388735469551091,0.014361495117960522,0.001836826273256903,-0.002710217516578571,0.006672049927942329,0.020364756590003034,True
0,HGB,balanced,age,iso_group,[70-80),17749,1817,0.10237196461772494,0.10114620971649976,0.011724651077323917,0.00891053944784683,0.016451143230354102,-0.0012257549012251734,-0.0056021673240478995,0.003418544264599912,-0.011973540859573806,True
0,HGB,balanced,age,iso_group,[20-30),1121,83,0.07404103479036575,0.0776336980896437,0.021024776859990053,0.01785504938208327,0.04046981829640442,0.0035926632992779456,-0.010970886997906918,0.01772667987318665,0.048522597090247914,True
0,HGB,balanced,age,iso_group,[10-20),534,26,0.04868913857677903,0.05729845890197932,0.019525795209907566,0.019825385078318547,0.04448091382782825,0.008609320325200294,-0.009613253065752881,0.02564100832502968,0.1768221943714214,True
0,HGB,balanced,age,iso_group,[30-40),2692,188,0.06983655274888559,0.060983913325111716,0.014428705725389967,0.012914876059326797,0.027338900681843543,-0.008852639423773873,-0.018842718757270855,0.000825881220530728,-0.12676226238723012,True
0,HGB,balanced,age,iso_group,[0-10),153,3,0.0196078431372549,0.028761569967018324,0.01672257812132803,0.01799613630365926,0.04793001063200343,0.009153726829763422,-0.01661539099758968,0.028452606017263907,0.4668400683179345,False
0,HGB,balanced,gender,raw,Female,37239,3365,0.09036225462552701,0.4025143738034637,0.3121521191779366,0.3091372123104937,0.31511380524190125,0.3121521191779367,0.3089913188102146,0.31530226197689554,3.4544525307777665,True
0,HGB,balanced,gender,raw,Male,32748,2920,0.08916575058018811,0.4015067564099626,0.3123410058297746,0.30883080573703314,0.3156869892113441,0.3123410058297745,0.3091263189374238,0.31578877174711917,3.5029257736004977,True
0,HGB,balanced,gender,platt_global,Female,37239,3365,0.09036225462552701,0.09010065244480116,0.009011443884978515,0.007116979129893132,0.012183221956576135,-0.0002616021807258506,-0.003136805230052482,0.0025654254201053182,-0.0028950382193313373,True
0,HGB,balanced,gender,platt_global,Male,32748,2920,0.08916575058018811,0.08928680389059968,0.00737367783080562,0.0055311666842113374,0.011027466131714196,0.00012105331041156742,-0.003115199679081162,0.0031245356839223358,0.0013576211675883595,True
0,HGB,balanced,gender,iso_global,Female,37239,3365,0.09036225462552701,0.09048479436381841,0.0038427801817205705,0.003333056509122196,0.007455997005051077,0.00012253973829140508,-0.0027551482674042257,0.0028538787709303133,0.001356094298434958,True
0,HGB,balanced,gender,iso_global,Male,32748,2920,0.08916575058018811,0.08912677481184592,0.005269041397430247,0.003992747396564267,0.009373311783722747,-3.8975768342192074e-05,-0.0034088251576152024,0.002751665548790575,-0.0004371159115308582,True
0,HGB,balanced,gender,platt_group,Female,37239,3365,0.09036225462552701,0.09118347550350234,0.008645000862751707,0.006911288993250584,0.011991772362759338,0.0008212208779753288,-0.002075132127468084,0.003774779725141763,0.00908809636699057,True
0,HGB,balanced,gender,platt_group,Male,32748,2920,0.08916575058018811,0.08806618605845021,0.006742527432235165,0.005263446196619932,0.010322083415581412,-0.0010995645217379002,-0.004186786016885424,0.001904236153031298,-0.012331691423929026,True
0,HGB,balanced,gender,iso_group,Female,37239,3365,0.09036225462552701,0.09133499810700399,0.004473890257360941,0.0036159439639310677,0.008059467220138937,0.0009727434814769814,-0.0019096723320732912,0.0037451292559128758,0.01076493150274036,True
0,HGB,balanced,gender,iso_group,Male,32748,2920,0.08916575058018811,0.08824237595733864,0.00703660769314866,0.004794064284881372,0.01025832326573458,-0.000923374622849471,-0.00376831883144045,0.0023212625711759487,-0.010355709640093998,True
